'25400','3','70','3','73','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','71','3','74','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','72','3','75','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','73','3','76','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','74','3','77','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','75','3','78','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','76','3','79','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','77','3','80','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','78','3','81','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','79','3','82','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','80','3','83','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','81','3','84','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','82','3','85','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','83','3','86','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','84','3','87','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','85','3','88','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','86','3','89','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','87','3','90','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','88','3','91','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','89','3','92','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','90','3','93','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','91','3','94','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','92','3','95','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','93','3','96','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','94','3','97','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','95','3','98','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','96','3','99','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','97','3','100','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','98','3','101','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','99','3','102','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','100','3','103','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','101','3','104','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','102','3','105','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','103','3','106','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','104','3','107','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','105','3','108','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','106','3','109','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','107','3','110','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','108','3','111','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','109','3','112','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','110','3','113','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','111','3','114','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','112','3','115','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','113','3','116','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','114','3','117','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','115','3','118','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','116','3','119','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','117','3','120','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','118','3','121','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','119','3','122','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','120','3','123','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','121','3','124','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','122','3','125','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','123','3','126','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','124','3','127','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','125','3','128','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','126','3','129','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','127','3','130','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','128','3','131','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','129','3','132','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','130','3','133','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','131','3','134','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','132','3','135','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','133','3','136','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','134','3','137','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','135','3','138','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','136','3','139','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','137','3','140','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','138','3','141','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','139','3','142','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','140','3','143','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','141','3','144','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','142','3','145','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','143','3','146','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','144','3','147','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','145','3','148','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','146','3','149','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','147','3','150','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','148','3','151','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','149','3','152','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','150','3','153','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','151','3','154','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','152','3','155','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','153','3','156','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','154','3','157','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','155','3','158','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','156','3','159','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','157','3','160','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','158','3','161','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','159','3','162','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','160','3','163','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','161','3','164','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','162','3','165','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','163','3','166','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','164','3','167','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','165','3','168','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','166','3','169','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','167','3','170','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','168','3','171','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','169','3','172','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','170','3','173','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','171','3','174','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','172','3','175','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','173','3','176','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','174','3','177','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','175','3','178','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','176','3','179','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','177','3','180','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','178','3','181','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','179','3','182','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','180','3','183','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','181','3','184','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','182','3','185','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','183','3','186','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','184','3','187','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','185','3','188','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','186','3','189','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','187','3','190','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','188','3','191','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','189','3','192','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','190','3','193','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','191','3','194','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','192','3','195','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','193','3','196','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','194','3','197','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','195','3','198','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','196','3','199','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','197','3','200','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','198','3','201','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','199','3','202','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','200','3','203','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','201','3','204','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','202','3','205','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','203','3','206','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','204','3','207','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','205','3','208','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','206','3','209','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','207','3','210','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','208','3','211','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','209','3','212','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','210','3','213','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','211','3','214','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','212','3','215','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','213','3','216','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','214','3','217','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','215','3','218','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','216','3','219','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','217','3','220','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','218','3','221','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','219','3','222','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','220','3','223','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','221','3','224','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','222','3','225','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','223','3','226','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','224','3','227','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','225','3','228','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','226','3','229','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','227','3','230','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','228','3','231','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','229','3','232','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','230','3','233','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','231','3','234','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','232','3','235','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','233','3','236','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','234','3','237','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','235','3','238','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','236','3','239','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','237','3','240','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','238','3','241','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','239','3','242','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','240','3','243','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','241','3','244','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','242','3','245','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','243','3','246','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','244','3','247','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','245','3','248','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','246','3','249','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','247','3','250','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','248','3','251','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','249','3','252','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','250','3','253','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','251','3','254','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','252','3','255','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','253','3','256','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','254','3','257','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','255','3','258','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','256','3','259','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','257','3','260','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','258','3','261','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','259','3','262','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','260','3','263','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','261','3','264','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','262','3','265','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','263','3','266','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','264','3','267','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','265','3','268','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','266','3','269','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','267','3','270','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','268','3','271','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','269','3','272','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','270','3','273','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','271','3','274','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','272','3','275','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','273','3','276','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','274','3','277','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','275','3','278','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','276','3','279','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','277','3','280','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','278','3','281','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','279','3','282','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','280','3','283','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','281','3','284','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','282','3','285','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','283','3','286','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','284','3','287','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','285','3','288','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','286','3','289','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','287','3','290','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','288','3','291','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','289','3','292','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','290','3','293','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','291','3','294','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','292','3','295','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','293','3','296','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','294','3','297','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','295','3','298','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','296','3','299','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','297','3','300','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','298','3','301','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','299','3','302','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','300','3','303','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','301','3','304','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','302','3','305','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','303','3','306','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','304','3','307','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
'25400','3','305','3','308','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0'
