'25400','3','139','kosta75-sak103-board: 2-port: 11'
'25400','3','140','kosta75-sak103-board: 2-port: 12'
'25400','3','141','kosta75-sak103-board: 2-port: 13'
'25400','3','142','kosta75-sak103-board: 2-port: 14'
'25400','3','143','kosta75-sak103-board: 2-port: 15'
'25400','3','144','kosta75-sak103-board: 2-port: 16'
'25400','3','145','kosta75-sak103-board: 2-port: 17'
'25400','3','146','kosta75-sak103-board: 2-port: 18'
'25400','3','147','kosta75-sak103-board: 2-port: 19'
'25400','3','148','kosta75-sak103-board: 2-port: 20'
'25400','3','149','kosta75-sak103-board: 2-port: 21'
'25400','3','150','kosta75-sak103-board: 2-port: 22'
'25400','3','151','kosta75-sak103-board: 2-port: 23'
'25400','3','152','kosta75-sak103-board: 2-port: 24'
'25400','3','153','kosta75-sak103-board: 2-port: 25'
'25400','3','154','kosta75-sak103-board: 2-port: 26'
'25400','3','155','kosta75-sak103-board: 2-port: 27'
'25400','3','156','kosta75-sak103-board: 2-port: 28'
'25400','3','157','kosta75-sak103-board: 2-port: 29'
'25400','3','158','kosta75-sak103-board: 2-port: 30'
'25400','3','159','kosta75-sak103-board: 2-port: 31'
'25400','3','160','kosta75-sak103-board: 2-port: 32'
'25400','3','161','kosta75-sak103-board: 2-port: 33'
'25400','3','162','kosta75-sak103-board: 2-port: 34'
'25400','3','163','kosta75-sak103-board: 2-port: 35'
'25400','3','164','kosta75-sak103-board: 2-port: 36'
'25400','3','165','kosta75-sak103-board: 2-port: 37'
'25400','3','166','kosta75-sak103-board: 2-port: 38'
'25400','3','167','kosta75-sak103-board: 2-port: 39'
'25400','3','168','kosta75-sak103-board: 2-port: 40'
'25400','3','169','kosta75-sak103-board: 2-port: 41'
'25400','3','170','kosta75-sak103-board: 2-port: 42'
'25400','3','171','kosta75-sak103-board: 2-port: 43'
'25400','3','172','kosta75-sak103-board: 2-port: 44'
'25400','3','173','kosta75-sak103-board: 2-port: 45'
'25400','3','174','kosta75-sak103-board: 2-port: 46'
'25400','3','175','kosta75-sak103-board: 2-port: 47'
'25400','3','176','kosta75-sak103-board: 2-port: 48'
'25400','3','177','kosta75-sak103-board: 2-port: 49'
'25400','3','178','kosta75-sak103-board: 2-port: 50'
'25400','3','179','kosta75-sak103-board: 2-port: 51'
'25400','3','180','kosta75-sak103-board: 2-port: 52'
'25400','3','181','kosta75-sak103-board: 2-port: 53'
'25400','3','182','kosta75-sak103-board: 2-port: 54'
'25400','3','183','kosta75-sak103-board: 2-port: 55'
'25400','3','184','kosta75-sak103-board: 2-port: 56'
'25400','3','185','kosta75-sak103-board: 2-port: 57'
'25400','3','186','kosta75-sak103-board: 2-port: 58'
'25400','3','187','kosta75-sak103-board: 2-port: 59'
'25400','3','188','kosta75-sak103-board: 2-port: 60'
'25400','3','189','kosta75-sak103-board: 2-port: 61'
'25400','3','190','kosta75-sak103-board: 2-port: 62'
'25400','3','191','kosta75-sak103-board: 2-port: 63'
'25400','3','192','kosta75-sak104-board: 3-port: 0'
'25400','3','193','kosta75-sak104-board: 3-port: 1'
'25400','3','194','kosta75-sak104-board: 3-port: 2'
'25400','3','195','kosta75-sak104-board: 3-port: 3'
'25400','3','196','kosta75-sak104-board: 3-port: 4'
'25400','3','197','kosta75-sak104-board: 3-port: 5'
'25400','3','198','kosta75-sak104-board: 3-port: 6'
'25400','3','199','kosta75-sak104-board: 3-port: 7'
'25400','3','200','kosta75-sak104-board: 3-port: 8'
'25400','3','201','kosta75-sak104-board: 3-port: 9'
'25400','3','202','kosta75-sak104-board: 3-port: 10'
'25400','3','203','kosta75-sak104-board: 3-port: 11'
'25400','3','204','kosta75-sak104-board: 3-port: 12'
'25400','3','205','kosta75-sak104-board: 3-port: 13'
'25400','3','206','kosta75-sak104-board: 3-port: 14'
'25400','3','207','kosta75-sak104-board: 3-port: 15'
'25400','3','208','kosta75-sak104-board: 3-port: 16'
'25400','3','209','kosta75-sak104-board: 3-port: 17'
'25400','3','210','kosta75-sak104-board: 3-port: 18'
'25400','3','211','kosta75-sak104-board: 3-port: 19'
'25400','3','212','kosta75-sak104-board: 3-port: 20'
'25400','3','213','kosta75-sak104-board: 3-port: 21'
'25400','3','214','kosta75-sak104-board: 3-port: 22'
'25400','3','215','kosta75-sak104-board: 3-port: 23'
'25400','3','216','kosta75-sak104-board: 3-port: 24'
'25400','3','217','kosta75-sak104-board: 3-port: 25'
'25400','3','218','kosta75-sak104-board: 3-port: 26'
'25400','3','219','kosta75-sak104-board: 3-port: 27'
'25400','3','220','kosta75-sak104-board: 3-port: 28'
'25400','3','221','kosta75-sak104-board: 3-port: 29'
'25400','3','222','kosta75-sak104-board: 3-port: 30'
'25400','3','223','kosta75-sak104-board: 3-port: 31'
'25400','3','224','kosta75-sak104-board: 3-port: 32'
'25400','3','225','kosta75-sak104-board: 3-port: 33'
'25400','3','226','kosta75-sak104-board: 3-port: 34'
'25400','3','227','kosta75-sak104-board: 3-port: 35'
'25400','3','228','kosta75-sak104-board: 3-port: 36'
'25400','3','229','kosta75-sak104-board: 3-port: 37'
'25400','3','230','kosta75-sak104-board: 3-port: 38'
'25400','3','231','kosta75-sak104-board: 3-port: 39'
'25400','3','232','kosta75-sak104-board: 3-port: 40'
'25400','3','233','kosta75-sak104-board: 3-port: 41'
'25400','3','234','kosta75-sak104-board: 3-port: 42'
'25400','3','235','kosta75-sak104-board: 3-port: 43'
'25400','3','236','kosta75-sak104-board: 3-port: 44'
'25400','3','237','kosta75-sak104-board: 3-port: 45'
'25400','3','238','kosta75-sak104-board: 3-port: 46'
'25400','3','239','kosta75-sak104-board: 3-port: 47'
'25400','3','240','kosta75-sak104-board: 3-port: 48'
'25400','3','241','kosta75-sak104-board: 3-port: 49'
'25400','3','242','kosta75-sak104-board: 3-port: 50'
'25400','3','243','kosta75-sak104-board: 3-port: 51'
'25400','3','244','kosta75-sak104-board: 3-port: 52'
'25400','3','245','kosta75-sak104-board: 3-port: 53'
'25400','3','246','kosta75-sak104-board: 3-port: 54'
'25400','3','247','kosta75-sak104-board: 3-port: 55'
'25400','3','248','kosta75-sak104-board: 3-port: 56'
'25400','3','249','kosta75-sak104-board: 3-port: 57'
'25400','3','250','kosta75-sak104-board: 3-port: 58'
'25400','3','251','kosta75-sak104-board: 3-port: 59'
'25400','3','252','kosta75-sak104-board: 3-port: 60'
'25400','3','253','kosta75-sak104-board: 3-port: 61'
'25400','3','254','kosta75-sak104-board: 3-port: 62'
'25400','3','255','kosta75-sak104-board: 3-port: 63'
'25400','3','256','kosta75-sak105-board: 4-port: 0'
'25400','3','257','kosta75-sak105-board: 4-port: 1'
'25400','3','258','kosta75-sak105-board: 4-port: 2'
'25400','3','259','kosta75-sak105-board: 4-port: 3'
'25400','3','260','kosta75-sak105-board: 4-port: 4'
'25400','3','261','kosta75-sak105-board: 4-port: 5'
'25400','3','262','kosta75-sak105-board: 4-port: 6'
'25400','3','263','kosta75-sak105-board: 4-port: 7'
'25400','3','264','kosta75-sak105-board: 4-port: 8'
'25400','3','265','kosta75-sak105-board: 4-port: 9'
'25400','3','266','kosta75-sak105-board: 4-port: 10'
'25400','3','267','kosta75-sak105-board: 4-port: 11'
'25400','3','268','kosta75-sak105-board: 4-port: 12'
'25400','3','269','kosta75-sak105-board: 4-port: 13'
'25400','3','270','kosta75-sak105-board: 4-port: 14'
'25400','3','271','kosta75-sak105-board: 4-port: 15'
'25400','3','272','kosta75-sak105-board: 4-port: 16'
'25400','3','273','kosta75-sak105-board: 4-port: 17'
'25400','3','274','kosta75-sak105-board: 4-port: 18'
'25400','3','275','kosta75-sak105-board: 4-port: 19'
'25400','3','276','kosta75-sak105-board: 4-port: 20'
'25400','3','277','kosta75-sak105-board: 4-port: 21'
'25400','3','278','kosta75-sak105-board: 4-port: 22'
'25400','3','279','kosta75-sak105-board: 4-port: 23'
'25400','3','280','kosta75-sak105-board: 4-port: 24'
'25400','3','281','kosta75-sak105-board: 4-port: 25'
'25400','3','282','kosta75-sak105-board: 4-port: 26'
'25400','3','283','kosta75-sak105-board: 4-port: 27'
'25400','3','284','kosta75-sak105-board: 4-port: 28'
'25400','3','285','kosta75-sak105-board: 4-port: 29'
'25400','3','286','kosta75-sak105-board: 4-port: 30'
'25400','3','287','kosta75-sak105-board: 4-port: 31'
'25400','3','288','kosta75-sak105-board: 4-port: 32'
'25400','3','289','kosta75-sak105-board: 4-port: 33'
'25400','3','290','kosta75-sak105-board: 4-port: 34'
'25400','3','291','kosta75-sak105-board: 4-port: 35'
'25400','3','292','kosta75-sak105-board: 4-port: 36'
'25400','3','293','kosta75-sak105-board: 4-port: 37'
'25400','3','294','kosta75-sak105-board: 4-port: 38'
'25400','3','295','kosta75-sak105-board: 4-port: 39'
'25400','3','296','kosta75-sak105-board: 4-port: 40'
'25400','3','297','kosta75-sak105-board: 4-port: 41'
'25400','3','298','kosta75-sak105-board: 4-port: 42'
'25400','3','299','kosta75-sak105-board: 4-port: 43'
'25400','3','300','kosta75-sak105-board: 4-port: 44'
'25400','3','301','kosta75-sak105-board: 4-port: 45'
'25400','3','302','kosta75-sak105-board: 4-port: 46'
'25400','3','303','kosta75-sak105-board: 4-port: 47'
'25400','3','304','kosta75-sak105-board: 4-port: 48'
'25400','3','305','kosta75-sak105-board: 4-port: 49'
'25400','3','306','kosta75-sak105-board: 4-port: 50'
'25400','3','307','kosta75-sak105-board: 4-port: 51'
'25400','3','308','kosta75-sak105-board: 4-port: 52'
'25400','3','309','kosta75-sak105-board: 4-port: 53'
'25400','3','310','kosta75-sak105-board: 4-port: 54'
'25400','3','311','kosta75-sak105-board: 4-port: 55'
'25400','3','312','kosta75-sak105-board: 4-port: 56'
'25400','3','313','kosta75-sak105-board: 4-port: 57'
'25400','3','314','kosta75-sak105-board: 4-port: 58'
'25400','3','315','kosta75-sak105-board: 4-port: 59'
'25400','3','316','kosta75-sak105-board: 4-port: 60'
'25400','3','317','kosta75-sak105-board: 4-port: 61'
'25400','3','318','kosta75-sak105-board: 4-port: 62'
'25400','3','319','kosta75-sak105-board: 4-port: 63'
'25400','3','320','kosta75-sak106-board: 5-port: 0'
'25400','3','321','kosta75-sak106-board: 5-port: 1'
'25400','3','322','kosta75-sak106-board: 5-port: 2'
'25400','3','323','kosta75-sak106-board: 5-port: 3'
'25400','3','324','kosta75-sak106-board: 5-port: 4'
'25400','3','325','kosta75-sak106-board: 5-port: 5'
'25400','3','326','kosta75-sak106-board: 5-port: 6'
'25400','3','327','kosta75-sak106-board: 5-port: 7'
'25400','3','328','kosta75-sak106-board: 5-port: 8'
'25400','3','329','kosta75-sak106-board: 5-port: 9'
'25400','3','330','kosta75-sak106-board: 5-port: 10'
'25400','3','331','kosta75-sak106-board: 5-port: 11'
'25400','3','332','kosta75-sak106-board: 5-port: 12'
'25400','3','333','kosta75-sak106-board: 5-port: 13'
'25400','3','334','kosta75-sak106-board: 5-port: 14'
'25400','3','335','kosta75-sak106-board: 5-port: 15'
'25400','3','336','kosta75-sak106-board: 5-port: 16'
'25400','3','337','kosta75-sak106-board: 5-port: 17'
'25400','3','338','kosta75-sak106-board: 5-port: 18'
'25400','3','339','kosta75-sak106-board: 5-port: 19'
'25400','3','340','kosta75-sak106-board: 5-port: 20'
'25400','3','341','kosta75-sak106-board: 5-port: 21'
'25400','3','342','kosta75-sak106-board: 5-port: 22'
'25400','3','343','kosta75-sak106-board: 5-port: 23'
'25400','3','344','kosta75-sak106-board: 5-port: 24'
'25400','3','345','kosta75-sak106-board: 5-port: 25'
'25400','3','346','kosta75-sak106-board: 5-port: 26'
'25400','3','347','kosta75-sak106-board: 5-port: 27'
'25400','3','348','kosta75-sak106-board: 5-port: 28'
'25400','3','349','kosta75-sak106-board: 5-port: 29'
'25400','3','350','kosta75-sak106-board: 5-port: 30'
'25400','3','351','kosta75-sak106-board: 5-port: 31'
'25400','3','352','kosta75-sak106-board: 5-port: 32'
'25400','3','353','kosta75-sak106-board: 5-port: 33'
'25400','3','354','kosta75-sak106-board: 5-port: 34'
'25400','3','355','kosta75-sak106-board: 5-port: 35'
'25400','3','356','kosta75-sak106-board: 5-port: 36'
'25400','3','357','kosta75-sak106-board: 5-port: 37'
'25400','3','358','kosta75-sak106-board: 5-port: 38'
'25400','3','359','kosta75-sak106-board: 5-port: 39'
'25400','3','360','kosta75-sak106-board: 5-port: 40'
'25400','3','361','kosta75-sak106-board: 5-port: 41'
'25400','3','362','kosta75-sak106-board: 5-port: 42'
'25400','3','363','kosta75-sak106-board: 5-port: 43'
'25400','3','364','kosta75-sak106-board: 5-port: 44'
'25400','3','365','kosta75-sak106-board: 5-port: 45'
'25400','3','366','kosta75-sak106-board: 5-port: 46'
'25400','3','367','kosta75-sak106-board: 5-port: 47'
'25400','3','368','kosta75-sak106-board: 5-port: 48'
'25400','3','369','kosta75-sak106-board: 5-port: 49'
'25400','3','370','kosta75-sak106-board: 5-port: 50'
'25400','3','371','kosta75-sak106-board: 5-port: 51'
'25400','3','372','kosta75-sak106-board: 5-port: 52'
'25400','3','373','kosta75-sak106-board: 5-port: 53'
'25400','3','374','kosta75-sak106-board: 5-port: 54'
'25400','3','375','kosta75-sak106-board: 5-port: 55'
'25400','3','376','kosta75-sak106-board: 5-port: 56'
'25400','3','377','kosta75-sak106-board: 5-port: 57'
'25400','3','378','kosta75-sak106-board: 5-port: 58'
'25400','3','379','kosta75-sak106-board: 5-port: 59'
'25400','3','380','kosta75-sak106-board: 5-port: 60'
'25400','3','381','kosta75-sak106-board: 5-port: 61'
'25400','3','382','kosta75-sak106-board: 5-port: 62'
'25400','3','383','kosta75-sak106-board: 5-port: 63'
'25400','3','384','kosta75-sak107-board: 6-port: 0'
'25400','3','385','kosta75-sak107-board: 6-port: 1'
'25400','3','386','kosta75-sak107-board: 6-port: 2'
'25400','3','387','kosta75-sak107-board: 6-port: 3'
'25400','3','388','kosta75-sak107-board: 6-port: 4'
'25400','3','389','kosta75-sak107-board: 6-port: 5'
'25400','3','390','kosta75-sak107-board: 6-port: 6'
'25400','3','391','kosta75-sak107-board: 6-port: 7'
'25400','3','392','kosta75-sak107-board: 6-port: 8'
'25400','3','393','kosta75-sak107-board: 6-port: 9'
'25400','3','394','kosta75-sak107-board: 6-port: 10'
'25400','3','395','kosta75-sak107-board: 6-port: 11'
'25400','3','396','kosta75-sak107-board: 6-port: 12'
'25400','3','397','kosta75-sak107-board: 6-port: 13'
'25400','3','398','kosta75-sak107-board: 6-port: 14'
'25400','3','399','kosta75-sak107-board: 6-port: 15'
'25400','3','400','kosta75-sak107-board: 6-port: 16'
'25400','3','401','kosta75-sak107-board: 6-port: 17'
'25400','3','402','kosta75-sak107-board: 6-port: 18'
'25400','3','403','kosta75-sak107-board: 6-port: 19'
'25400','3','404','kosta75-sak107-board: 6-port: 20'
'25400','3','405','kosta75-sak107-board: 6-port: 21'
'25400','3','406','kosta75-sak107-board: 6-port: 22'
'25400','3','407','kosta75-sak107-board: 6-port: 23'
'25400','3','408','kosta75-sak107-board: 6-port: 24'
'25400','3','409','kosta75-sak107-board: 6-port: 25'
'25400','3','410','kosta75-sak107-board: 6-port: 26'
'25400','3','411','kosta75-sak107-board: 6-port: 27'
'25400','3','412','kosta75-sak107-board: 6-port: 28'
'25400','3','413','kosta75-sak107-board: 6-port: 29'
'25400','3','414','kosta75-sak107-board: 6-port: 30'
'25400','3','415','kosta75-sak107-board: 6-port: 31'
'25400','3','416','kosta75-sak107-board: 6-port: 32'
'25400','3','417','kosta75-sak107-board: 6-port: 33'
'25400','3','418','kosta75-sak107-board: 6-port: 34'
'25400','3','419','kosta75-sak107-board: 6-port: 35'
'25400','3','420','kosta75-sak107-board: 6-port: 36'
'25400','3','421','kosta75-sak107-board: 6-port: 37'
'25400','3','422','kosta75-sak107-board: 6-port: 38'
'25400','3','423','kosta75-sak107-board: 6-port: 39'
'25400','3','424','kosta75-sak107-board: 6-port: 40'
'25400','3','425','kosta75-sak107-board: 6-port: 41'
'25400','3','426','kosta75-sak107-board: 6-port: 42'
'25400','3','427','kosta75-sak107-board: 6-port: 43'
'25400','3','428','kosta75-sak107-board: 6-port: 44'
'25400','3','429','kosta75-sak107-board: 6-port: 45'
'25400','3','430','kosta75-sak107-board: 6-port: 46'
'25400','3','431','kosta75-sak107-board: 6-port: 47'
'25400','3','432','kosta75-sak107-board: 6-port: 48'
'25400','3','433','kosta75-sak107-board: 6-port: 49'
'25400','3','434','kosta75-sak107-board: 6-port: 50'
'25400','3','435','kosta75-sak107-board: 6-port: 51'
'25400','3','436','kosta75-sak107-board: 6-port: 52'
'25400','3','437','kosta75-sak107-board: 6-port: 53'
'25400','3','438','kosta75-sak107-board: 6-port: 54'
'25400','3','439','kosta75-sak107-board: 6-port: 55'
'25400','3','440','kosta75-sak107-board: 6-port: 56'
'25400','3','441','kosta75-sak107-board: 6-port: 57'
'25400','3','442','kosta75-sak107-board: 6-port: 58'
'25400','3','443','kosta75-sak107-board: 6-port: 59'
'25400','3','444','kosta75-sak107-board: 6-port: 60'
'25400','3','445','kosta75-sak107-board: 6-port: 61'
'25400','3','446','kosta75-sak107-board: 6-port: 62'
'25400','3','447','kosta75-sak107-board: 6-port: 63'
'25400','3','448','kosta75-sak108-board: 7-port: 0'
'25400','3','449','kosta75-sak108-board: 7-port: 1'
'25400','3','450','kosta75-sak108-board: 7-port: 2'
'25400','3','451','kosta75-sak108-board: 7-port: 3'
'25400','3','452','kosta75-sak108-board: 7-port: 4'
'25400','3','453','kosta75-sak108-board: 7-port: 5'
'25400','3','454','kosta75-sak108-board: 7-port: 6'
'25400','3','455','kosta75-sak108-board: 7-port: 7'
'25400','3','456','kosta75-sak108-board: 7-port: 8'
'25400','3','457','kosta75-sak108-board: 7-port: 9'
'25400','3','458','kosta75-sak108-board: 7-port: 10'
'25400','3','459','kosta75-sak108-board: 7-port: 11'
'25400','3','460','kosta75-sak108-board: 7-port: 12'
'25400','3','461','kosta75-sak108-board: 7-port: 13'
'25400','3','462','kosta75-sak108-board: 7-port: 14'
'25400','3','463','kosta75-sak108-board: 7-port: 15'
'25400','3','464','kosta75-sak108-board: 7-port: 16'
'25400','3','465','kosta75-sak108-board: 7-port: 17'
'25400','3','466','kosta75-sak108-board: 7-port: 18'
'25400','3','467','kosta75-sak108-board: 7-port: 19'
'25400','3','468','kosta75-sak108-board: 7-port: 20'
'25400','3','469','kosta75-sak108-board: 7-port: 21'
'25400','3','470','kosta75-sak108-board: 7-port: 22'
'25400','3','471','kosta75-sak108-board: 7-port: 23'
'25400','3','472','kosta75-sak108-board: 7-port: 24'
'25400','3','473','kosta75-sak108-board: 7-port: 25'
'25400','3','474','kosta75-sak108-board: 7-port: 26'
'25400','3','475','kosta75-sak108-board: 7-port: 27'
'25400','3','476','kosta75-sak108-board: 7-port: 28'
'25400','3','477','kosta75-sak108-board: 7-port: 29'
'25400','3','478','kosta75-sak108-board: 7-port: 30'
'25400','3','479','kosta75-sak108-board: 7-port: 31'
'25400','3','480','kosta75-sak108-board: 7-port: 32'
'25400','3','481','kosta75-sak108-board: 7-port: 33'
'25400','3','482','kosta75-sak108-board: 7-port: 34'
'25400','3','483','kosta75-sak108-board: 7-port: 35'
'25400','3','484','kosta75-sak108-board: 7-port: 36'
'25400','3','485','kosta75-sak108-board: 7-port: 37'
'25400','3','486','kosta75-sak108-board: 7-port: 38'
'25400','3','487','kosta75-sak108-board: 7-port: 39'
'25400','3','488','kosta75-sak108-board: 7-port: 40'
'25400','3','489','kosta75-sak108-board: 7-port: 41'
'25400','3','490','kosta75-sak108-board: 7-port: 42'
'25400','3','491','kosta75-sak108-board: 7-port: 43'
'25400','3','492','kosta75-sak108-board: 7-port: 44'
'25400','3','493','kosta75-sak108-board: 7-port: 45'
'25400','3','494','kosta75-sak108-board: 7-port: 46'
'25400','3','495','kosta75-sak108-board: 7-port: 47'
'25400','3','496','kosta75-sak108-board: 7-port: 48'
'25400','3','497','kosta75-sak108-board: 7-port: 49'
'25400','3','498','kosta75-sak108-board: 7-port: 50'
'25400','3','499','kosta75-sak108-board: 7-port: 51'
