'25400','10','2','3','7','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','11','2','3','8','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','12','2','3','9','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','13','2','3','10','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','14','2','3','11','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','15','2','3','12','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','16','2','3','13','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','17','2','3','14','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','18','2','3','15','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','19','2','3','16','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','20','2','3','17','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','21','2','3','18','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','22','2','3','19','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','23','2','3','20','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','24','2','3','21','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','25','2','3','22','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','26','2','3','23','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','27','2','3','24','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','28','2','3','25','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','29','2','3','26','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','30','2','3','27','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','31','2','3','28','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','32','2','3','29','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','33','2','3','30','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','34','2','3','31','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','35','2','3','32','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','36','2','3','33','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','37','2','3','34','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','38','2','3','35','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','39','2','3','36','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','40','2','3','37','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','41','2','3','38','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','42','2','3','39','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','43','2','3','40','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','44','2','3','41','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','45','2','3','42','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','46','2','3','43','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','47','2','3','44','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','48','2','3','45','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','49','2','3','46','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','50','2','3','47','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','51','2','3','48','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','52','2','3','49','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','53','2','3','50','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','54','2','3','51','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','55','2','3','52','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','56','2','3','53','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','57','2','3','54','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','58','2','3','55','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','59','2','3','56','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','60','2','3','57','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','61','2','3','58','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','62','2','3','59','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','63','2','3','60','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','64','2','3','61','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','65','2','3','62','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','66','2','3','63','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','67','2','3','64','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','68','2','3','65','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','69','2','3','66','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','70','2','3','67','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','71','2','3','68','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','72','2','3','69','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','73','2','3','70','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','74','2','3','71','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','75','2','3','72','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','76','2','3','73','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','77','2','3','74','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','78','2','3','75','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','79','2','3','76','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','80','2','3','77','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','81','2','3','78','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','82','2','3','79','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','83','2','3','80','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','84','2','3','81','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','85','2','3','82','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','86','2','3','83','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','87','2','3','84','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','88','2','3','85','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
'25400','89','2','3','86','1111','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','1','2048','0','0','3','0','0','0',NULL,'0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0','0',NULL,'0','0','0','0',NULL,NULL,'0',NULL,'0','0','0','0','0','0','0','0','1','0'
