'14609','0','39','30','45','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','40','30','96','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','41','30','97','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','42','30','98','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','43','30','99','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','44','30','100','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','45','30','101','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','46','30','102','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','47','30','103','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','48','30','104','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','49','30','105','0','0','5','0','8','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','50','30','106','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','51','30','107','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','52','30','108','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','53','30','109','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','54','30','110','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','55','30','111','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','56','30','112','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','57','30','113','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','58','30','114','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','59','30','115','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','60','30','116','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','61','30','117','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','62','30','118','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','63','30','119','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','64','30','120','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','65','30','121','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','66','30','122','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','67','30','123','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','68','30','124','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','69','30','125','0','0','4','0','8','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','70','30','126','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','71','30','127','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','72','30','128','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','73','30','129','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','74','30','130','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','75','30','131','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','76','30','132','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','77','30','133','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','78','30','134','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','79','30','135','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','80','30','136','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','81','30','137','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','82','30','138','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','83','30','139','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','84','30','140','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','85','30','141','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','86','30','142','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','87','30','143','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','88','30','144','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','89','30','145','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','90','30','146','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','91','30','147','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','92','30','148','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','93','30','149','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','94','30','150','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','95','30','151','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','96','30','152','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','97','30','153','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','98','30','154','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','99','30','155','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','100','30','156','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','101','30','157','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','102','30','158','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','103','30','159','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','104','30','160','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','105','30','161','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','106','30','162','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','107','30','163','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','108','30','164','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','109','30','165','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','110','30','166','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','111','30','167','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','112','30','168','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','113','30','169','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','114','30','170','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','115','30','171','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','116','30','172','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','117','30','173','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','118','30','174','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','119','30','175','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','120','30','176','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','121','30','177','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','122','30','178','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','123','30','179','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','124','30','180','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','125','30','181','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','126','30','182','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','127','30','183','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','128','30','184','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','129','30','185','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','130','30','186','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','131','30','187','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','132','30','188','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','133','30','189','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','134','30','190','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','135','30','191','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','136','30','192','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','137','30','193','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','138','30','194','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','139','30','195','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','140','30','196','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','141','30','197','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','142','30','198','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','143','30','199','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','144','30','200','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','145','30','201','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','146','30','243','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','147','30','203','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','148','30','244','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','149','30','205','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','150','30','206','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','151','30','207','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','152','30','49','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','153','30','209','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','154','30','210','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','155','30','211','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','156','30','212','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','157','30','213','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','158','30','214','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','159','30','215','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','160','30','216','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','161','30','217','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','162','30','218','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','163','30','219','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','164','30','235','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','165','30','221','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','166','30','222','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','167','30','223','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','168','30','236','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','169','30','225','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','170','30','226','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','171','30','227','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','172','30','228','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','173','30','237','0','0','5','0','8','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','174','30','238','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','175','30','204','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','176','30','232','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','177','30','240','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','178','30','234','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','179','30','208','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','180','30','242','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','181','30','498','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','182','30','258','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','183','30','246','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','184','30','330','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','185','30','248','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','186','30','250','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','187','30','229','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','188','30','60','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','189','30','231','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','190','30','254','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','191','30','255','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','192','30','265','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','193','30','266','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','194','30','267','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','195','30','259','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','196','30','268','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','197','30','269','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','198','30','270','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','199','30','220','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','200','30','264','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','201','30','272','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','202','30','224','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','203','30','95','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','204','30','252','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','205','30','273','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','206','30','274','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','207','30','275','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','208','30','276','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','209','30','277','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','210','30','278','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','211','30','279','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','212','30','280','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','213','30','281','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','214','30','282','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','215','30','283','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','216','30','284','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','217','30','285','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','218','30','286','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','219','30','287','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','220','30','288','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','221','30','289','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','222','30','290','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','223','30','291','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','224','30','292','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','225','30','293','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','226','30','294','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','227','30','295','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','228','30','296','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','229','30','297','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','230','30','298','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','231','30','299','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','232','30','300','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','233','30','301','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','234','30','302','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','235','30','303','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','236','30','304','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','237','30','305','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','238','30','306','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','239','30','307','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','240','30','308','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','241','30','309','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','242','30','310','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','243','30','311','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','244','30','312','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','245','30','313','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','246','30','314','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','247','30','315','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','248','30','316','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','249','30','317','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','250','30','318','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','251','30','319','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','252','30','320','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','253','30','233','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','254','30','321','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','255','30','322','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','256','30','323','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','257','30','324','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','258','30','325','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','259','30','326','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','260','30','260','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','261','30','261','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','262','30','262','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','263','30','263','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','264','30','256','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','265','30','257','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','266','30','545','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','267','30','327','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','268','30','328','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','269','30','329','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','270','30','546','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','271','30','331','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','272','30','547','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','273','30','239','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','274','30','333','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','275','30','334','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','276','30','335','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','277','30','336','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','278','30','245','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','279','30','337','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','280','30','338','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','281','30','339','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','282','30','340','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','283','30','253','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'14609','0','284','30','342','0','0','4','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
