'19362','6','72','3','75','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','73','3','76','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','74','3','77','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','75','3','78','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','76','3','79','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','77','3','80','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','78','3','81','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','79','3','82','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','80','3','83','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','81','3','84','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','82','3','85','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','83','3','86','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','84','3','87','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','85','3','88','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','86','3','89','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','87','3','90','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','88','3','91','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','89','3','92','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','90','3','93','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','91','3','94','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','92','3','95','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','93','3','96','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','94','3','97','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','95','3','98','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','96','3','99','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','97','3','100','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','98','3','101','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','99','3','102','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','100','3','103','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','101','3','104','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','102','3','105','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','103','3','106','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','104','3','107','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','105','3','108','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','106','3','109','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','107','3','110','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','108','3','111','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','109','3','112','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','110','3','113','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','111','3','114','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','112','3','115','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','113','3','116','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','114','3','117','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','115','3','118','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','116','3','119','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','117','3','120','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','118','3','121','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','119','3','122','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','120','3','123','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','121','3','124','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','122','3','125','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','123','3','126','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','124','3','127','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','125','3','128','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','126','3','129','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','127','3','130','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','128','3','131','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','129','3','132','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0'
'19362','6','130','3','133','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','131','3','134','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','132','3','135','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','133','3','136','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','134','3','137','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','135','3','138','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','136','3','139','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','137','3','140','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','138','3','141','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','139','3','142','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','140','3','143','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','141','3','144','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','142','3','145','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','143','3','146','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','144','3','147','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','145','3','148','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','146','3','149','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','147','3','150','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','148','3','151','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','149','3','152','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','150','3','153','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','151','3','154','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','152','3','155','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','153','3','156','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','154','3','157','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','155','3','158','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','156','3','159','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','157','3','160','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','158','3','161','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','159','3','162','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','160','3','163','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','161','3','164','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','162','3','165','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','163','3','166','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','164','3','167','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','165','3','168','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','166','3','169','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','167','3','170','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','168','3','171','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','169','3','172','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','170','3','173','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','171','3','174','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','172','3','175','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','173','3','176','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','174','3','177','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','175','3','178','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','176','3','179','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','177','3','180','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','178','3','181','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','179','3','182','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','180','3','183','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','181','3','184','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','182','3','185','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','183','3','186','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','184','3','187','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','185','3','188','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','186','3','189','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','187','3','190','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','188','3','191','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','189','3','192','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','190','3','193','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','191','3','194','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','192','3','195','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','193','3','196','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','194','3','197','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','195','3','198','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','196','3','199','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','197','3','200','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','198','3','201','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','199','3','202','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','200','3','203','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','201','3','204','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','202','3','205','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','203','3','206','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','204','3','207','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','205','3','208','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','206','3','209','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','207','3','210','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','208','3','211','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','209','3','212','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','210','3','213','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','211','3','214','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','212','3','215','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','213','3','216','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','214','3','217','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','215','3','218','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','216','3','219','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','217','3','220','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','218','3','221','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','219','3','222','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','220','3','223','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','221','3','224','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','222','3','225','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','223','3','226','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','224','3','227','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','225','3','228','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','226','3','229','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','227','3','230','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','228','3','231','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','229','3','232','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','230','3','233','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','231','3','234','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','232','3','235','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','233','3','236','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','234','3','237','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','235','3','238','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','236','3','239','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','237','3','240','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','238','3','241','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','239','3','242','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','240','3','243','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','241','3','244','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','242','3','245','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','243','3','246','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','244','3','247','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','245','3','248','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','246','3','249','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','247','3','250','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','248','3','251','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','249','3','252','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','250','3','253','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','251','3','254','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','252','3','255','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','253','3','256','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','254','3','257','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','255','3','258','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','256','3','259','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','257','3','260','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','258','3','261','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','259','3','262','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','260','3','263','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','261','3','264','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','262','3','265','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','263','3','266','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','264','3','267','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','265','3','268','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','266','3','269','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','267','3','270','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','268','3','271','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','269','3','272','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','270','3','273','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','271','3','274','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','272','3','275','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','273','3','276','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','274','3','277','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','275','3','278','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','276','3','279','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','277','3','280','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','278','3','281','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','279','3','282','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','280','3','283','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','281','3','284','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','282','3','285','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','283','3','286','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','284','3','287','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','285','3','288','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','286','3','289','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','287','3','290','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','288','3','291','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','289','3','292','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','290','3','293','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','291','3','294','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','292','3','295','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','293','3','296','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','294','3','297','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','295','3','298','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','296','3','299','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','297','3','300','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','298','3','301','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','299','3','302','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','300','3','303','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','301','3','304','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','302','3','305','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','303','3','306','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','304','3','307','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','305','3','308','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','306','3','309','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0'
'19362','6','307','3','310','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','308','3','311','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','309','3','312','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','310','3','313','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','311','3','314','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','312','3','315','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','313','3','316','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
'19362','6','314','3','317','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0'
