'28113','0','45','30','525','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','46','30','526','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','47','30','530','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','48','30','531','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','49','30','532','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','50','30','219','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','51','30','542','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','52','30','536','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','53','30','537','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','54','30','538','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','55','30','539','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','56','30','540','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','57','30','543','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','58','30','544','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','59','30','545','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','60','30','546','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','61','30','548','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','62','30','550','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','63','30','551','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','64','30','552','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','65','30','411','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','66','30','553','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','67','30','554','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','68','30','555','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','69','30','557','0','0','5','0','1','0','1','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','70','30','559','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','71','30','560','0','0','5','0','0','0','1','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','72','30','244','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','73','30','562','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','74','30','563','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','75','30','564','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','76','30','565','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','77','30','566','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','78','30','570','0','0','5','0','1','0','1','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','79','30','572','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','80','30','416','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','81','30','573','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','82','30','1142','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','83','30','1143','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','84','30','1144','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','85','30','1145','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','86','30','1354','0','0','5','0','1','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','87','30','1355','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','88','30','1356','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','89','30','1357','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','90','30','1358','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','91','30','1359','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','92','30','1360','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','93','30','1361','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','94','30','1362','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','95','30','1363','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','96','30','1364','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','0','97','30','576','0','0','5','0','0','0','0','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','0','3','1925','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','1','3','446','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','2','3','-1','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','3','3','1948','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','4','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','5','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','6','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','7','3','9','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','8','3','-1','0','1','0','0','6','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','9','3','11','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','10','3','12','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','11','3','13','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','12','3','14','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','13','3','15','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','14','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','15','3','17','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','16','3','18','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','17','3','19','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','18','3','20','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','19','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','20','3','22','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','21','3','23','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','22','3','24','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','23','3','25','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','24','3','26','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','25','3','27','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','26','3','28','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','27','3','29','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','28','3','30','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','29','3','31','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','30','3','32','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','31','3','33','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','32','3','34','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','33','3','35','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','34','3','36','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','35','3','37','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','36','3','38','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','37','3','39','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','38','3','40','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','39','3','41','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','40','3','246','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','41','3','43','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','42','3','44','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','43','3','45','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','44','3','46','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','45','3','47','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','46','3','48','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','47','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','48','3','50','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','49','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','50','3','52','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','51','3','53','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','52','3','54','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','53','3','55','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','54','3','56','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','55','3','57','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','56','3','58','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','57','3','59','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','58','3','60','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','59','3','61','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','60','3','62','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','61','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','62','3','64','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','63','3','65','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','64','3','66','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','65','3','67','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','66','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','67','3','69','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','68','3','70','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','69','3','71','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','70','3','72','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','71','3','73','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','72','3','74','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','73','3','75','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','74','3','76','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','75','3','77','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','76','3','78','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','77','3','79','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','78','3','80','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','79','3','81','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','80','3','82','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','81','3','83','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','82','3','84','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','83','3','85','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','84','3','86','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','85','3','87','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','86','3','88','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','87','3','89','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','88','3','90','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','89','3','91','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','90','3','92','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','91','3','93','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','92','3','94','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','93','3','95','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','94','3','96','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','95','3','97','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','96','3','98','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','97','3','99','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','98','3','100','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','99','3','101','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','100','3','102','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','101','3','103','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','102','3','104','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','103','3','105','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','104','3','106','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','105','3','107','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','106','3','108','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','107','3','109','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','108','3','110','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','109','3','111','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','110','3','112','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','111','3','113','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','112','3','114','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','113','3','115','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','114','3','116','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','115','3','117','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','116','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','117','3','119','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','118','3','120','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','119','3','121','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','120','3','122','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','121','3','123','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','122','3','549','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','123','3','125','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','124','3','126','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','125','3','127','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','126','3','128','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','127','3','129','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','128','3','130','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','129','3','131','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','130','3','132','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','131','3','-1','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','132','3','134','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','133','3','135','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','134','3','136','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','135','3','137','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','136','3','138','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','137','3','139','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','138','3','140','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','139','3','141','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','140','3','142','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','141','3','143','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','142','3','144','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','143','3','145','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','144','3','146','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','145','3','147','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','146','3','148','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','147','3','149','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','148','3','150','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','149','3','151','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','150','3','152','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','151','3','153','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','152','3','154','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','153','3','155','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','154','3','156','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','155','3','157','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','156','3','158','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','157','3','159','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','158','3','160','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','159','3','161','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','160','3','162','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','161','3','163','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','162','3','164','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','163','3','165','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','164','3','166','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','165','3','167','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','166','3','168','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','167','3','574','0','1','0','0','7','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','168','3','170','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','169','3','171','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','170','3','172','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','171','3','173','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','172','3','174','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','173','3','175','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','174','3','176','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','175','3','177','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','176','3','178','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','177','3','179','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','178','3','180','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','179','3','181','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','180','3','182','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','181','3','183','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','182','3','184','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','183','3','185','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','184','3','186','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
'28113','11','185','3','187','0','1','0','0','0','0','2','0','1','0','0','0','0','0','0','0','0','0'
