'24150','76','1','331034','0'
'24150','77','1','330751','0'
'24150','78','1','330789','0'
'24150','79','1','337010','0'
'24150','80','1','337016','0'
'24150','81','1','331518','0'
'24150','82','1','338415','0'
'24150','83','1','330785','0'
'24150','84','1','330739','0'
'24150','85','1','339987','0'
'24150','86','1','333435','0'
'24150','87','1','339352','0'
'24150','88','1','335813','0'
'24150','89','1','336878','0'
'24150','90','1','344455','0'
'24150','91','1','330079','0'
'24150','92','1','333702','0'
'24150','93','1','338548','0'
'24150','94','1','330638','0'
'24150','95','1','331010','0'
'24150','96','1','333255','0'
'24150','97','1','330749','0'
'24150','98','1','330594','0'
'24150','99','1','334461','0'
'24150','100','1','333187','0'
'24150','101','1','333618','0'
'24150','102','1','334033','0'
'24150','103','1','335696','0'
'24150','104','1','330180','0'
'24150','105','1','330535','0'
'24150','106','1','333442','0'
'24150','107','1','331573','0'
'24150','108','1','330235','0'
'24150','109','1','332277','0'
'24150','110','1','337231','0'
'24150','111','1','337125','0'
'24150','112','1','339651','0'
'24150','113','1','334131','0'
'24150','114','1','331635','0'
'24150','115','1','335453','0'
'24150','116','1','330240','0'
'24150','117','1','339126','0'
'24150','118','2','21020','0'
'24150','119','1','330241','0'
'24150','120','1','336424','0'
'24150','121','1','332696','0'
'24150','122','1','333689','0'
'24150','123','1','342263','0'
'24150','124','1','330242','0'
'24150','125','1','331116','0'
'24150','126','1','337819','0'
'24150','127','1','330646','0'
'24150','128','1','331422','0'
'24150','129','1','330248','0'
'24150','130','1','331524','0'
'24150','131','1','337767','0'
'24150','132','1','330236','0'
'24150','133','1','333153','0'
'24150','134','1','332166','0'
'24150','135','1','331953','0'
'24150','136','1','344159','0'
'24150','137','1','330703','0'
'24150','138','1','331351','0'
'24150','139','1','337192','0'
'24150','140','1','330383','0'
'24150','141','1','337602','0'
'24150','142','1','336105','0'
'24150','143','1','331089','0'
'24150','144','1','338046','0'
'24150','145','1','333659','0'
'24150','146','1','330608','0'
'24150','147','1','336078','0'
'24150','148','11','53963','0'
'24150','149','1','338265','0'
'24150','150','1','330665','0'
'24150','151','1','333698','0'
'24150','152','1','339088','0'
'24150','153','1','333919','0'
'24150','154','1','337070','0'
'24150','155','1','330247','0'
'24150','156','1','337728','0'
'24150','157','1','344192','0'
'24150','158','1','332613','0'
'24150','159','1','334660','0'
'24150','160','1','337035','0'
'24150','161','1','330252','0'
'24150','162','1','333459','0'
'24150','163','1','332005','0'
'24150','164','1','339647','0'
'24150','165','1','338053','0'
'24150','166','1','339558','0'
'24150','167','1','333157','0'
'24150','168','1','333236','0'
'24150','169','1','339447','0'
'24150','170','1','336749','0'
'24150','171','1','331631','0'
'24150','172','1','339976','0'
'24150','173','1','334040','0'
'24150','174','1','330283','0'
'24150','175','1','333812','0'
'24150','176','1','338477','0'
'24150','177','1','330923','0'
'24150','178','1','335559','0'
'24150','179','1','333237','0'
'24150','180','1','332067','0'
'24150','181','1','334012','0'
'24150','182','1','334218','0'
'24150','183','1','337209','0'
'24150','184','1','332011','0'
'24150','185','1','333013','0'
'24150','186','1','333692','0'
'24150','187','1','339215','0'
'24150','188','1','332000','0'
'24150','189','1','333250','0'
'24150','190','1','337435','0'
'24150','191','1','339210','0'
'24150','192','1','334668','0'
'24150','193','1','331672','0'
'24150','194','1','334080','0'
'24150','195','1','338937','0'
'24150','196','1','776780','0'
'24150','197','1','331509','0'
'24150','198','1','336339','0'
'24150','199','1','341129','0'
'24150','200','1','331489','0'
'24150','201','1','330598','0'
'24150','202','1','335362','0'
'24150','203','1','344187','0'
'24150','204','1','343351','0'
'24150','205','1','331103','0'
'24150','206','1','333470','0'
'24150','207','1','330553','0'
'24150','208','1','331491','0'
'24150','209','1','331280','0'
'24150','210','1','330794','0'
'24150','211','1','337229','0'
'24150','212','1','331932','0'
'24150','213','1','334600','0'
'24150','214','1','338895','0'
'24150','215','1','338164','0'
'24150','216','1','339082','0'
'24150','217','1','334354','0'
'24150','218','1','331184','0'
'24150','219','1','338848','0'
'24150','220','1','330757','0'
'24150','221','1','335521','0'
'24150','222','1','331113','0'
'24150','223','1','330810','0'
'24150','224','1','337382','0'
'24150','225','1','331178','0'
'24150','226','1','340118','0'
'24150','227','1','330165','0'
'24150','228','1','332720','0'
'24150','229','1','336813','0'
'24150','230','1','338054','0'
'24150','231','1','330599','0'
'24150','232','1','336022','0'
'24150','233','1','331617','0'
'24150','234','1','332608','0'
'24150','235','1','337882','0'
'24150','236','1','337239','0'
'24150','237','1','334578','0'
'24150','238','1','330972','0'
'24150','239','1','334044','0'
'24150','240','1','336246','0'
'24150','241','1','331763','0'
'24150','242','1','333101','0'
'24150','243','1','336992','0'
'24150','244','1','333818','0'
'24150','245','1','335869','0'
'24150','246','1','337967','0'
'24150','247','1','331154','0'
'24150','248','1','337207','0'
'24150','249','1','337653','0'
'24150','250','1','336361','0'
'24150','251','1','342267','0'
'24150','252','1','330267','0'
'24150','253','1','339370','0'
'24150','254','1','344163','0'
'24150','255','1','338405','0'
'24150','256','1','337201','0'
'24150','257','1','338070','0'
'24150','258','1','335697','0'
'24150','259','1','332904','0'
'24150','260','1','333740','0'
'24150','261','1','331416','0'
'24150','262','11','53997','0'
'24150','263','1','331288','0'
'24150','264','1','336828','0'
'24150','265','1','339930','0'
'24150','266','1','336614','0'
'24150','267','1','338422','0'
'24150','268','1','331804','0'
'24150','269','1','335742','0'
'24150','270','1','330843','0'
'24150','271','1','335386','0'
'24150','272','1','338930','0'
'24150','273','1','335448','0'
'24150','274','1','336370','0'
'24150','275','1','334154','0'
'24150','276','1','339502','0'
'24150','277','1','335542','0'
'24150','278','1','334347','0'
'24150','279','1','334625','0'
'24150','280','1','333017','0'
'24150','281','1','334050','0'
'24150','282','1','336829','0'
'24150','283','1','334047','0'
'24150','284','1','342787','0'
'24150','285','1','332714','0'
'24150','286','1','333162','0'
'24150','287','1','332093','0'
'24150','288','1','337431','0'
'24150','289','1','333231','0'
'24150','290','1','342294','0'
'24150','291','1','331335','0'
'24150','292','1','336075','0'
'24150','293','1','336761','0'
'24150','294','1','331940','0'
'24150','295','1','339358','0'
'24150','296','1','332541','0'
'24150','297','1','337985','0'
'24150','298','1','335355','0'
'24150','299','1','332435','0'
'24150','300','1','330623','0'
'24150','301','1','340102','0'
'24150','302','1','332949','0'
'24150','303','1','330898','0'
'24150','304','1','339950','0'
'24150','305','1','330041','0'
'24150','306','1','331724','0'
'24150','307','1','333449','0'
'24150','308','1','337038','0'
'24150','309','1','338899','0'
'24150','310','1','331538','0'
'24150','311','1','337902','0'
'24150','312','1','332106','0'
'24150','313','1','330260','0'
'24150','314','1','330277','0'
'24150','315','1','330393','0'
'24150','316','1','336031','0'
'24150','317','1','338970','0'
'24150','318','1','340533','0'
'24150','319','1','331007','0'
'24150','320','1','343023','0'
'24150','321','1','333139','0'
'24150','322','1','331250','0'
'24150','323','1','334616','0'
'24150','324','11','53674','0'
'24150','325','1','335166','0'
'24150','326','1','342276','0'
'24150','327','1','330821','0'
'24150','328','1','331611','0'
'24150','329','1','333742','0'
'24150','330','1','340224','0'
'24150','331','12','25397','0'
'24150','332','1','332687','0'
'24150','333','1','333057','0'
'24150','334','1','330071','0'
'24150','335','1','332606','0'
'24150','336','1','338252','0'
'24150','337','1','331767','0'
'24150','338','1','330956','0'
'24150','339','1','337132','0'
'24150','340','1','331532','0'
'24150','341','1','330537','0'
'24150','342','1','330585','0'
'24150','343','1','330166','0'
'24150','344','1','335218','0'
'24150','345','1','330217','0'
'24150','346','1','330280','0'
'24150','347','1','330042','0'
'24150','348','1','338034','0'
'24150','349','1','330462','0'
'24150','350','1','337252','0'
'24150','351','1','333003','0'
'24150','352','6','72127','0'
'24150','353','1','339519','0'
'24150','354','1','336319','0'
'24150','355','1','330270','0'
'24150','356','1','337091','0'
'24150','357','1','330113','0'
'24150','358','1','338881','0'
'24150','359','1','330050','0'
'24150','360','1','342650','0'
'24150','361','7','01','0'
'24150','362','1','342054','0'
'24150','363','1','341008','0'
'24150','364','1','342114','0'
'24150','365','1','330083','0'
'24150','366','1','342215','0'
'24150','367','1','330284','0'
'24150','368','1','337775','0'
'24150','369','1','334289','0'
'24150','370','1','330228','0'
'24150','371','1','332706','0'
'24150','372','1','338021','0'
'24150','373','1','332311','0'
'24150','374','1','337141','0'
'24150','375','1','337127','0'
'24150','376','1','333489','0'
'24150','377','1','336242','0'
'24150','378','1','341637','0'
'24150','379','1','338955','0'
'24150','380','12','25200','0'
'24150','381','1','332018','0'
'24150','382','1','333218','0'
'24150','383','1','336676','0'
'24150','384','1','331125','0'
'24150','385','1','337979','0'
'24150','386','1','333030','0'
'24150','387','1','331121','0'
'24150','388','1','330191','0'
'24150','389','1','338908','0'
'24150','390','1','337092','0'
'24150','391','1','339665','0'
'24150','392','1','330308','0'
'24150','393','1','335266','0'
'24150','394','1','337454','0'
'24150','395','1','333100','0'
'24150','396','1','332434','0'
'24150','397','1','332800','0'
'24150','398','1','339616','0'
'24150','399','1','335914','0'
'24150','400','1','332041','0'
'24150','401','1','332129','0'
'24150','402','1','336140','0'
'24150','403','1','331438','0'
'24150','404','1','335903','0'
'24150','405','1','331801','0'
'24150','406','1','333353','0'
'24150','407','1','330394','0'
'24150','408','1','339386','0'
'24150','409','1','337890','0'
'24150','410','1','332020','0'
'24150','411','1','333319','0'
'24150','412','1','333300','0'
'24150','413','1','333301','0'
'24150','414','1','333302','0'
'24150','415','1','333303','0'
'24150','416','1','333304','0'
'24150','417','1','333305','0'
'24150','418','1','333306','0'
'24150','419','1','333307','0'
'24150','420','1','333308','0'
'24150','421','1','333309','0'
'24150','422','1','333310','0'
'24150','423','1','333311','0'
'24150','424','1','333312','0'
'24150','425','1','333314','0'
'24150','426','1','333315','0'
'24150','427','1','333316','0'
'24150','428','1','333318','0'
'24150','429','1','333317','0'
'24150','430','1','333320','0'
'24150','431','1','333321','0'
'24150','432','1','333322','0'
'24150','433','1','332207','0'
'24150','434','1','344196','0'
'24150','435','1','339559','0'
'24150','436','1','337534','0'
'24150','437','1','333215','0'
'24150','438','1','331341','0'
'24150','439','1','331719','0'
'24150','440','1','332977','0'
'24150','441','1','336948','0'
'24150','442','1','332373','0'
'24150','443','1','330589','0'
'24150','444','1','340644','0'
'24150','445','1','338390','0'
'24150','446','1','334341','0'
'24150','447','1','331378','0'
'24150','448','1','335291','0'
'24150','449','1','330345','0'
'24150','450','1','339932','0'
'24150','451','1','336942','0'
'24150','452','1','334041','0'
'24150','453','1','342165','0'
'24150','454','1','334520','0'
'24150','455','1','338582','0'
'24150','456','1','330205','0'
'24150','457','1','331313','0'
'24150','458','1','344181','0'
'24150','459','1','338687','0'
'24150','460','1','331355','0'
'24150','461','1','338793','0'
'24150','462','1','334022','0'
'24150','463','1','338809','0'
'24150','464','1','334954','0'
'24150','465','1','341676','0'
'24150','466','1','335920','0'
'24150','467','1','334369','0'
'24150','468','1','332787','0'
'24150','469','1','336807','0'
'24150','470','1','336860','0'
'24150','471','1','336180','0'
'24150','472','1','331805','0'
'24150','473','1','331612','0'
'24150','474','1','338933','0'
'24150','475','1','339737','0'
'24150','476','1','335883','0'
'24150','477','1','333080','0'
'24150','478','1','330330','0'
'24150','479','11','53937','0'
'24150','480','1','337198','0'
'24150','481','1','339870','0'
'24150','482','1','330272','0'
'24150','483','1','333799','0'
'24150','484','1','342721','0'
'24150','485','1','333185','0'
'24150','486','1','331551','0'
'24150','487','1','330253','0'
'24150','488','1','343396','0'
'24150','489','1','333212','0'
'24150','490','1','332633','0'
'24150','491','1','330151','0'
'24150','492','1','332324','0'
'24150','493','1','330254','0'
'24150','494','1','339909','0'
'24150','495','1','335670','0'
'24150','496','1','332295','0'
'24150','497','1','333177','0'
'24150','498','1','335108','0'
'24150','499','1','333413','0'
'24150','500','1','333678','0'
'24150','501','1','331430','0'
'24150','502','1','341688','0'
'24150','503','1','335358','0'
'24150','504','1','330167','0'
'24150','505','1','340614','0'
'24150','506','1','342243','0'
'24150','507','1','337912','0'
'24150','508','1','332589','0'
'24150','509','1','337816','0'
'24150','510','1','330142','0'
'24150','511','1','338883','0'
'24150','512','1','338001','0'
'24150','513','2','21027','0'
'24150','514','1','333055','0'
'24150','515','1','333480','0'
'24150','516','1','332006','0'
'24150','517','1','341880','0'
'24150','518','1','338952','0'
'24150','519','1','336768','0'
'24150','520','1','334638','0'
'24150','521','1','331088','0'
'24150','522','1','344199','0'
'24150','523','1','332213','0'
'24150','524','1','342041','0'
'24150','525','1','332576','0'
'24150','526','1','340875','0'
'24150','527','1','340269','0'
'24150','528','1','338018','0'
'24150','529','1','330807','0'
'24150','530','1','337864','0'
'24150','531','1','334181','0'
'24150','532','1','336357','0'
'24150','533','1','331060','0'
'24150','534','1','342213','0'
'24150','535','1','338566','0'
'24150','536','1','331073','0'
'24150','537','1','342271','0'
'24150','538','1','344123','0'
'24150','539','1','332381','0'
'24150','540','1','332860','0'
'24150','541','1','333620','0'
'24150','542','1','333238','0'
'24150','543','1','331681','0'
'24150','544','1','333384','0'
'24150','545','1','333685','0'
'24150','546','1','339231','0'
'24150','547','1','332123','0'
'24150','548','1','330154','0'
'24150','549','1','342191','0'
'24150','550','1','332652','0'
'24150','551','1','339535','0'
'24150','552','1','333677','0'
'24150','553','1','341052','0'
'24150','554','1','336215','0'
'24150','555','1','331363','0'
'24150','556','1','334326','0'
'24150','557','11','53910','0'
'24150','558','1','332504','0'
'24150','559','1','344184','0'
'24150','560','1','333041','0'
'24150','561','1','338553','0'
'24150','562','1','333339','0'
'24150','563','1','334728','0'
'24150','564','1','333002','0'
'24150','565','1','339720','0'
'24150','566','1','336364','0'
'24150','567','1','338111','0'
'24150','568','1','333737','0'
'24150','569','1','333408','0'
'24150','570','1','333757','0'
'24150','571','1','330204','0'
'24150','572','1','332893','0'
'24150','573','1','333531','0'
'24150','574','1','331779','0'
'24150','575','1','336220','0'
'24150','576','1','332724','0'
'24150','577','1','332780','0'
'24150','578','1','338919','0'
'24150','579','1','340877','0'
'24150','580','1','330264','0'
'24150','581','1','333020','0'
'24150','582','1','344522','0'
'24150','583','1','344751','0'
'24150','584','1','333597','0'
'24150','585','1','333454','0'
'24150','586','1','343383','0'
'24150','587','1','339860','0'
'24150','588','1','332740','0'
'24150','589','1','335873','0'
'24150','590','1','331222','0'
'24150','591','1','335050','0'
'24150','592','1','339548','0'
'24150','593','1','334035','0'
'24150','594','1','334694','0'
'24150','595','1','331130','0'
'24150','596','1','332513','0'
'24150','597','1','338675','0'
'24150','598','1','339323','0'
'24150','599','1','342123','0'
'24150','600','1','338503','0'
'24150','601','1','337758','0'
'24150','602','1','339171','0'
'24150','603','1','331982','0'
'24150','604','1','332260','0'
'24150','605','1','331172','0'
'24150','606','1','338273','0'
'24150','607','1','333129','0'
'24150','608','1','336667','0'
'24150','609','1','339642','0'
'24150','610','1','332325','0'
'24150','611','1','332852','0'
'24150','612','1','334247','0'
'24150','613','1','338888','0'
'24150','614','1','336134','0'
'24150','615','1','337105','0'
'24150','616','1','331215','0'
'24150','617','11','53776','0'
'24150','618','11','53680','0'
'24150','619','1','332101','0'
'24150','620','1','336065','0'
'24150','621','1','333705','0'
'24150','622','1','334233','0'
'24150','623','1','337114','0'
'24150','624','1','330813','0'
'24150','625','1','344202','0'
'24150','626','1','332553','0'
'24150','627','1','342240','0'
'24150','628','1','342264','0'
'24150','629','1','337613','0'
'24150','630','1','339505','0'
'24150','631','1','331220','0'
'24150','632','1','342507','0'
'24150','633','1','337830','0'
'24150','634','1','332662','0'
'24150','635','1','330123','0'
'24150','636','1','340364','0'
'24150','637','1','336594','0'
'24150','638','1','339108','0'
'24150','639','1','342151','0'
'24150','640','1','330346','0'
'24150','641','1','337067','0'
'24150','642','1','330281','0'
'24150','643','1','330380','0'
'24150','644','1','336331','0'
'24150','645','1','336563','0'
'24150','646','1','331684','0'
'24150','647','1','331157','0'
'24150','648','1','332539','0'
'24150','649','1','333859','0'
'24150','650','1','333502','0'
'24150','651','1','330421','0'
'24150','652','1','338632','0'
'24150','653','1','342636','0'
'24150','654','1','336710','0'
'24150','655','1','337194','0'
'24150','656','1','335197','0'
'24150','657','1','335410','0'
'24150','658','1','335715','0'
'24150','659','1','332051','0'
'24150','660','1','330161','0'
'24150','661','1','338218','0'
'24150','662','1','333999','0'
'24150','663','1','333851','0'
'24150','664','1','333626','0'
'24150','665','1','342622','0'
'24150','666','1','330275','0'
'24150','667','1','339934','0'
'24150','668','1','337112','0'
'24150','669','1','330717','0'
'24150','670','1','339085','0'
'24150','671','1','330649','0'
'24150','672','1','334785','0'
'24150','673','1','332332','0'
'24150','674','1','340054','0'
'24150','675','1','344121','0'
'24150','676','1','342268','0'
'24150','677','5','333','0'
'24150','678','1','333635','0'
'24150','679','1','337494','0'
'24150','680','1','338795','0'
'24150','681','1','336968','0'
'24150','682','1','333436','0'
'24150','683','1','336575','0'
'24150','684','1','339270','0'
'24150','685','1','336765','0'
'24150','686','1','334617','0'
'24150','687','1','333009','0'
'24150','688','1','332618','0'
'24150','689','1','332640','0'
'24150','690','1','333197','0'
'24150','691','1','334392','0'
'24150','692','1','338867','0'
'24150','693','1','340424','0'
'24150','694','1','333902','0'
'24150','695','1','342148','0'
'24150','696','1','330256','0'
'24150','697','1','332663','0'
'24150','698','1','331160','0'
'24150','699','1','334368','0'
'24150','700','1','333029','0'
'24150','701','1','331423','0'
'24150','702','1','330328','0'
'24150','703','1','337792','0'
'24150','704','1','338406','0'
'24150','705','1','336810','0'
'24150','706','1','334855','0'
'24150','707','1','338517','0'
'24150','708','11','53993','0'
'24150','709','1','335143','0'
'24150','710','1','333995','0'
'24150','711','1','338885','0'
'24150','712','1','338028','0'
'24150','713','1','334483','0'
'24150','714','1','333895','0'
'24150','715','1','332898','0'
'24150','716','1','344410','0'
'24150','717','1','330181','0'
'24150','718','1','334779','0'
'24150','719','1','333934','0'
'24150','720','1','338083','0'
'24150','721','1','333202','0'
'24150','722','1','342169','0'
'24150','723','1','332878','0'
'24150','724','1','340577','0'
'24150','725','1','338942','0'
'24150','726','1','332736','0'
'24150','727','1','330027','0'
'24150','728','1','334557','0'
'24150','729','1','336088','0'
'24150','730','1','339761','0'
'24150','731','1','335371','0'
'24150','732','1','334431','0'
'24150','733','1','330271','0'
'24150','734','1','330159','0'
'24150','735','1','338392','0'
'24150','736','1','330399','0'
'24150','737','1','337499','0'
'24150','738','1','330289','0'
'24150','739','1','337511','0'
'24150','740','1','340190','0'
'24150','741','12','25185','0'
'24150','742','1','332126','0'
'24150','743','1','331360','0'
'24150','744','1','337525','0'
'24150','745','1','339377','0'
'24150','746','1','339501','0'
'24150','747','1','335164','0'
'24150','748','1','342159','0'
'24150','749','1','336892','0'
'24150','750','1','338918','0'
'24150','751','1','333548','0'
'24150','752','1','332948','0'
'24150','753','1','337630','0'
'24150','754','1','337849','0'
'24150','755','12','25353','0'
'24150','756','1','330561','0'
'24150','757','1','331811','0'
'24150','758','1','334766','0'
'24150','759','1','335769','0'
'24150','760','1','334362','0'
'24150','761','1','330082','0'
'24150','762','1','333147','0'
'24150','763','1','333251','0'
'24150','764','1','334984','0'
'24150','765','1','337447','0'
'24150','766','1','338186','0'
'24150','767','1','330101','0'
'24150','768','1','330054','0'
'24150','769','1','334351','0'
'24150','770','1','333735','0'
'24150','771','1','335823','0'
'24150','772','1','331808','0'
'24150','773','1','335676','0'
'24150','774','1','340061','0'
'24150','775','1','330405','0'
'24150','776','1','330068','0'
'24150','777','1','332358','0'
'24150','778','1','339986','0'
'24150','779','1','331328','0'
'24150','780','1','335601','0'
'24150','781','1','339816','0'
'24150','782','1','338913','0'
'24150','783','1','334943','0'
'24150','784','1','342302','0'
'24150','785','1','331285','0'
'24150','786','1','331415','0'
'24150','787','1','340077','0'
'24150','788','1','335000','0'
'24150','789','1','334316','0'
'24150','790','1','330018','0'
'24150','791','1','333180','0'
'24150','792','1','330371','0'
'24150','793','1','339834','0'
'24150','794','1','336756','0'
'24150','795','1','334518','0'
'24150','796','1','330504','0'
'24150','797','1','334387','0'
'24150','798','1','333228','0'
'24150','799','1','330833','0'
'24150','800','1','330003','0'
'24150','801','1','339861','0'
'24150','802','1','339345','0'
'24150','803','1','337743','0'
'24150','804','1','334540','0'
'24150','805','1','333018','0'
'24150','806','1','338678','0'
'24150','807','1','331307','0'
'24150','808','1','332698','0'
'24150','809','1','335292','0'
'24150','810','1','332821','0'
'24150','811','1','331575','0'
'24150','812','1','335802','0'
'24150','813','1','341125','0'
'24150','814','1','342251','0'
'24150','815','1','337827','0'
'24150','816','1','330347','0'
'24150','817','1','338399','0'
'24150','818','1','330210','0'
'24150','819','1','330066','0'
'24150','820','1','331365','0'
'24150','821','1','330778','0'
'24150','822','1','332944','0'
'24150','823','1','336541','0'
'24150','824','1','332571','0'
'24150','825','1','333523','0'
'24150','826','1','342131','0'
'24150','827','1','333138','0'
'24150','828','1','331647','0'
'24150','829','1','333440','0'
'24150','830','1','342154','0'
'24150','831','1','333195','0'
'24150','832','1','337226','0'
'24150','833','1','333733','0'
'24150','834','1','330034','0'
'24150','835','1','333258','0'
'24150','836','1','333109','0'
'24150','837','1','338694','0'
'24150','838','1','342239','0'
'24150','839','1','334202','0'
'24150','840','1','338674','0'
'24150','841','1','331525','0'
'24150','842','1','331321','0'
'24150','843','1','330673','0'
'24150','844','1','331927','0'
'24150','845','1','340000','0'
'24150','846','1','332614','0'
'24150','847','1','337810','0'
'24150','848','1','330190','0'
'24150','849','1','337572','0'
'24150','850','1','342129','0'
'24150','851','1','336750','0'
'24150','852','1','337144','0'
'24150','853','1','344152','0'
'24150','854','1','334581','0'
'24150','855','1','334253','0'
'24150','856','11','53878','0'
'24150','857','1','338299','0'
'24150','858','1','333961','0'
'24150','859','1','337347','0'
'24150','860','1','331200','0'
'24150','861','7','02','0'
'24150','862','1','344169','0'
'24150','863','1','339419','0'
'24150','864','1','333365','0'
'24150','865','1','342064','0'
'24150','866','1','338560','0'
'24150','867','1','331510','0'
'24150','868','1','336883','0'
'24150','869','1','330356','0'
'24150','870','1','335480','0'
'24150','871','1','333156','0'
'24150','872','1','332558','0'
'24150','873','1','332604','0'
'24150','874','1','333354','0'
'24150','875','1','332337','0'
'24150','876','1','332512','0'
'24150','877','1','336763','0'
'24150','878','1','330232','0'
'24150','879','1','330080','0'
'24150','880','1','331674','0'
'24150','881','1','332797','0'
'24150','882','1','331845','0'
'24150','883','1','331660','0'
'24150','884','1','333130','0'
'24150','885','1','339540','0'
'24150','886','1','333962','0'
'24150','887','1','332178','0'
'24150','888','1','336578','0'
'24150','889','1','338898','0'
'24150','890','1','339400','0'
'24150','891','1','333182','0'
'24150','892','1','342272','0'
'24150','893','1','336665','0'
'24150','894','1','333924','0'
'24150','895','1','339762','0'
'24150','896','1','331065','0'
'24150','897','1','339940','0'
'24150','898','1','330291','0'
'24150','899','1','337200','0'
'24150','900','1','334002','0'
'24150','901','1','334920','0'
'24150','902','1','331620','0'
'24150','903','1','333210','0'
'24150','904','1','339872','0'
'24150','905','1','331098','0'
'24150','906','1','342119','0'
'24150','907','1','336061','0'
'24150','908','1','338704','0'
'24150','909','1','330515','0'
'24150','910','1','338332','0'
'24150','911','1','337202','0'
'24150','912','1','337903','0'
'24150','913','1','330171','0'
'24150','914','1','331014','0'
'24150','915','1','331388','0'
'24150','916','1','342110','0'
'24150','917','11','53986','0'
'24150','918','1','332155','0'
'24150','919','1','337848','0'
'24150','920','1','339089','0'
'24150','921','1','337416','0'
'24150','922','1','331301','0'
'24150','923','1','333229','0'
'24150','924','1','333530','0'
'24150','925','1','342031','0'
'24150','926','1','337491','0'
'24150','927','1','331508','0'
'24150','928','1','335969','0'
'24150','929','1','332154','0'
'24150','930','1','339768','0'
'24150','931','1','335408','0'
'24150','932','1','338348','0'
'24150','933','1','330095','0'
'24150','934','1','330893','0'
'24150','935','1','337919','0'
'24150','936','1','337485','0'
'24150','937','1','332808','0'
'24150','938','1','344183','0'
'24150','939','1','337063','0'
'24150','940','1','335053','0'
'24150','941','1','334966','0'
'24150','942','1','333967','0'
'24150','943','1','338123','0'
'24150','944','1','330002','0'
'24150','945','1','336082','0'
'24150','946','1','339292','0'
'24150','947','1','330418','0'
'24150','948','1','334377','0'
'24150','949','1','337466','0'
'24150','950','1','330714','0'
'24150','951','1','337574','0'
'24150','952','1','337917','0'
'24150','953','1','330293','0'
'24150','954','1','332812','0'
'24150','955','1','338490','0'
'24150','956','1','342046','0'
'24150','957','1','342279','0'
'24150','958','1','339173','0'
'24150','959','1','337409','0'
'24150','960','1','333292','0'
'24150','961','1','336118','0'
'24150','962','1','336068','0'
'24150','963','1','331049','0'
'24150','964','1','331900','0'
'24150','965','1','339075','0'
'24150','966','1','340131','0'
'24150','967','1','332312','0'
'24150','968','1','339645','0'
'24150','969','1','331687','0'
'24150','970','1','337102','0'
'24150','971','1','335516','0'
'24150','972','1','330510','0'
'24150','973','1','330520','0'
'24150','974','1','340742','0'
'24150','975','1','330140','0'
'24150','976','1','337943','0'
'24150','977','1','338670','0'
'24150','978','1','333918','0'
'24150','979','1','333937','0'
'24150','980','1','332642','0'
'24150','981','1','330494','0'
'24150','982','1','337730','0'
'24150','983','1','334146','0'
'24150','984','1','333675','0'
'24150','985','1','331567','0'
'24150','986','1','338750','0'
'24150','987','1','330509','0'
'24150','988','1','332632','0'
'24150','989','1','335827','0'
'24150','990','1','339588','0'
'24150','991','12','25363','0'
'24150','992','1','336264','0'
'24150','993','1','330069','0'
'24150','994','1','338398','0'
'24150','995','1','336733','0'
'24150','996','1','335618','0'
'24150','997','1','330117','0'
'24150','998','1','335532','0'
'24150','999','1','332203','0'
'24150','1000','1','336818','0'
