'24150','16','10.200.99.162',NULL,NULL,NULL,'24266','3600',NULL,'0','24266','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','17','10.200.99.163',NULL,NULL,NULL,'24267','3600',NULL,'0','24267','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','18','10.200.99.164',NULL,NULL,NULL,'24268','3600',NULL,'0','24268','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','19','10.200.99.169',NULL,NULL,NULL,'24194','3600',NULL,'0','24194','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','20','10.200.99.170',NULL,NULL,NULL,'24195','3600',NULL,'0','24195','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','21','10.200.99.171',NULL,NULL,NULL,'24196','3600',NULL,'0','24196','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','22','10.200.99.172',NULL,NULL,NULL,'24197','3600',NULL,'0','24197','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','23','10.200.99.173',NULL,NULL,NULL,'24198','3600',NULL,'0','24198','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','24','10.200.99.174',NULL,NULL,NULL,'24199','3600',NULL,'0','24199','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','25','10.200.99.175',NULL,NULL,NULL,'24200','3600',NULL,'0','24200','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','26','10.200.99.176',NULL,NULL,NULL,'24223','3600',NULL,'0','24223','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','27','10.200.99.177',NULL,NULL,NULL,'24224','3600',NULL,'0','24224','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','28','10.200.99.178',NULL,NULL,NULL,'24225','3600',NULL,'0','24225','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','29','10.200.99.179',NULL,NULL,NULL,'24226','3600',NULL,'0','24226','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','30','10.200.99.180',NULL,NULL,NULL,'24187','3600',NULL,'0','24187','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','31','10.200.99.181',NULL,NULL,NULL,'24188','3600',NULL,'0','24188','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','32','10.200.99.182',NULL,NULL,NULL,'24189','3600',NULL,'0','24189','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','33','10.200.99.183',NULL,NULL,NULL,'24190','3600',NULL,'0','24190','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','34','10.200.99.184',NULL,NULL,NULL,'24191','3600',NULL,'0','24191','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','35','10.200.99.185',NULL,NULL,NULL,'24192','3600',NULL,'0','24192','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','36','10.200.99.186',NULL,NULL,NULL,'24193','3600',NULL,'0','24193','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','37','10.200.99.187',NULL,NULL,NULL,'24245','3600',NULL,'0','24245','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','38','10.200.99.188',NULL,NULL,NULL,'24246','3600',NULL,'0','24246','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','39','10.200.99.189',NULL,NULL,NULL,'24247','3600',NULL,'0','24247','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','40','10.200.99.190',NULL,NULL,NULL,'24248','3600',NULL,'0','24248','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','41','10.200.99.191',NULL,NULL,NULL,'24249','3600',NULL,'0','24249','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','42','10.200.99.192',NULL,NULL,NULL,'24250','3600',NULL,'0','24250','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','43','10.200.99.193',NULL,NULL,NULL,'24251','3600',NULL,'0','24251','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','44','10.200.99.194',NULL,NULL,NULL,'24227','3600',NULL,'0','24227','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','45','10.200.99.195',NULL,NULL,NULL,'24228','3600',NULL,'0','24228','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','46','10.200.99.196',NULL,NULL,NULL,'24229','3600',NULL,'0','24229','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','47','10.200.99.197',NULL,NULL,NULL,'24276','0',NULL,'0','24276','5060','1',NULL,'5060','UDP','nwtelecom.ru','10.200.97.7'
'24150','48','10.200.99.198',NULL,NULL,NULL,'24277','0',NULL,'0','24277','5060','1',NULL,'5060','UDP','nwtelecom.ru','10.200.97.7'
'24150','49','10.200.99.199',NULL,NULL,NULL,'24278','0',NULL,'0','24278','5060','1',NULL,'5060','UDP','nwtelecom.ru','10.200.97.7'
'24150','50','10.200.99.97',NULL,NULL,NULL,'24184','3600',NULL,'0','24184','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','51','10.200.99.98',NULL,NULL,NULL,'24185','3600',NULL,'0','24185','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','52','10.200.99.99',NULL,NULL,NULL,'24186','3600',NULL,'0','24186','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','53','10.200.99.152',NULL,NULL,NULL,'24211','3600',NULL,'0','24211','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','54','10.200.124.120',NULL,NULL,NULL,'25000','3600',NULL,'0','25000','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','55','10.200.99.145',NULL,NULL,NULL,'24271','3600',NULL,'0','24271','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','56','10.200.99.146',NULL,NULL,NULL,'24272','3600',NULL,'0','24272','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','57','10.200.99.129',NULL,NULL,NULL,'24242','3600',NULL,'0','24242','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','58','10.200.99.130',NULL,NULL,NULL,'24243','3600',NULL,'0','24243','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','59','10.200.125.38',NULL,NULL,NULL,'0','0',NULL,'0',NULL,'5060','1',NULL,NULL,'SCTP',NULL,NULL
'24150','60','10.200.99.100',NULL,NULL,NULL,'24177','3600',NULL,'0','24177','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','61','10.200.99.101',NULL,NULL,NULL,'24178','3600',NULL,'0','24178','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','62','10.200.99.102',NULL,NULL,NULL,'24179','3600',NULL,'0','24179','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','63','10.200.99.114',NULL,NULL,NULL,'24216','3600',NULL,'0','24216','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','64','10.200.99.115',NULL,NULL,NULL,'24217','3600',NULL,'0','24217','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','65','10.200.99.116',NULL,NULL,NULL,'24218','3600',NULL,'0','24218','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','66','10.200.99.111',NULL,NULL,NULL,'24213','3600',NULL,'0','24213','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','67','10.200.99.112',NULL,NULL,NULL,'24214','3600',NULL,'0','24214','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','68','10.200.99.113',NULL,NULL,NULL,'24215','3600',NULL,'0','24215','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','69','10.200.99.139',NULL,NULL,NULL,'24262','3600',NULL,'0','24262','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','70','10.200.99.140',NULL,NULL,NULL,'24263','3600',NULL,'0','24263','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','71','10.200.99.141',NULL,NULL,NULL,'24264','3600',NULL,'0','24264','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','72','10.200.99.142',NULL,NULL,NULL,'24265','3600',NULL,'0','24265','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','73','10.200.99.121',NULL,NULL,NULL,'24234','3600',NULL,'0','24234','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','74','10.200.99.122',NULL,NULL,NULL,'24235','3600',NULL,'0','24235','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','75','10.200.99.135',NULL,NULL,NULL,'24258','3600',NULL,'0','24258','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','76','10.200.99.136',NULL,NULL,NULL,'24259','3600',NULL,'0','24259','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','77','10.200.99.137',NULL,NULL,NULL,'24260','3600',NULL,'0','24260','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','78','10.200.99.132',NULL,NULL,NULL,'24252','3600',NULL,'0','24252','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','79','10.200.99.133',NULL,NULL,NULL,'24253','3600',NULL,'0','24253','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','80','10.200.99.134',NULL,NULL,NULL,'24254','3600',NULL,'0','24254','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','81','10.200.99.103',NULL,NULL,NULL,'24201','3600',NULL,'0','24201','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','82','10.200.99.104',NULL,NULL,NULL,'24202','3600',NULL,'0','24202','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','83','10.200.99.105',NULL,NULL,NULL,'24203','3600',NULL,'0','24203','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','84','10.200.99.106',NULL,NULL,NULL,'24204','3600',NULL,'0','24204','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','85','10.200.99.147',NULL,NULL,NULL,'24273','3600',NULL,'0','24273','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','86','10.200.99.148',NULL,NULL,NULL,'24274','3600',NULL,'0','24274','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','87','10.200.99.149',NULL,NULL,NULL,'24275','3600',NULL,'0','24275','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','88','10.200.99.143',NULL,NULL,NULL,'24269','3600',NULL,'0','24269','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','89','10.200.99.144',NULL,NULL,NULL,'24270','3600',NULL,'0','24270','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','90','10.200.99.117',NULL,NULL,NULL,'24219','3600',NULL,'0','24219','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','91','10.200.99.118',NULL,NULL,NULL,'24220','3600',NULL,'0','24220','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','92','10.200.99.119',NULL,NULL,NULL,'24221','3600',NULL,'0','24221','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','93','10.200.99.120',NULL,NULL,NULL,'24222','3600',NULL,'0','24222','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','94','10.200.99.107',NULL,NULL,NULL,'24205','3600',NULL,'0','24205','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','95','10.200.99.108',NULL,NULL,NULL,'24206','3600',NULL,'0','24206','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','96','10.200.99.109',NULL,NULL,NULL,'24207','3600',NULL,'0','24207','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','97','10.200.99.110',NULL,NULL,NULL,'24208','3600',NULL,'0','24208','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','98','10.200.99.138',NULL,NULL,NULL,'24261','3600',NULL,'0','24261','5060','1','10.200.97.7','5060','SCTP','nwtelecom.ru',NULL
'24150','99','10.200.99.123',NULL,NULL,NULL,'24236','3600',NULL,'0','24236','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','100','10.200.99.124',NULL,NULL,NULL,'24237','3600',NULL,'0','24237','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','101','10.200.99.125',NULL,NULL,NULL,'24238','3600',NULL,'0','24238','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','102','10.200.99.126',NULL,NULL,NULL,'24239','3600',NULL,'0','24239','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','103','10.200.99.127',NULL,NULL,NULL,'24240','3600',NULL,'0','24240','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','104','10.200.99.128',NULL,NULL,NULL,'24241','3600',NULL,'0','24241','5060','1','10.200.97.7','5060','UDP','nwtelecom.ru',NULL
'24150','105','10.200.99.68',NULL,NULL,NULL,'24327','3600',NULL,'0','24327','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','106','10.200.99.69',NULL,NULL,NULL,'24328','3600',NULL,'0','24328','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','107','10.200.99.70',NULL,NULL,NULL,'24329','3600',NULL,'0','24329','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','108','10.200.99.71',NULL,NULL,NULL,'24330','3600',NULL,'0','24330','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','109','10.200.99.72',NULL,NULL,NULL,'24331','3600',NULL,'0','24331','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','110','10.200.99.73',NULL,NULL,NULL,'24332','3600',NULL,'0','24332','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','111','10.200.99.74',NULL,NULL,NULL,'24333','3600',NULL,'0','24333','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','112','10.200.99.60',NULL,NULL,NULL,'24319','7200',NULL,'0','24319','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','113','10.200.99.61',NULL,NULL,NULL,'24320','7200',NULL,'0','24320','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','114','10.200.99.62',NULL,NULL,NULL,'24321','7200',NULL,'0','24321','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','115','10.200.99.63',NULL,NULL,NULL,'24322','7200',NULL,'0','24322','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','116','10.200.99.64',NULL,NULL,NULL,'24323','7200',NULL,'0','24323','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','117','10.200.99.65',NULL,NULL,NULL,'24324','7200',NULL,'0','24324','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','118','10.200.99.66',NULL,NULL,NULL,'24325','7200',NULL,'0','24325','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','119','10.200.99.67',NULL,NULL,NULL,'24326','7200',NULL,'0','24326','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','120','10.200.99.86',NULL,NULL,NULL,'24345','7200',NULL,'0','24345','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','121','10.200.99.87',NULL,NULL,NULL,'24346','7200',NULL,'0','24346','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','122','10.200.99.88',NULL,NULL,NULL,'24347','7200',NULL,'0','24347','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','123','10.200.99.89',NULL,NULL,NULL,'24348','7200',NULL,'0','24348','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','124','10.200.99.90',NULL,NULL,NULL,'24349','7200',NULL,'0','24349','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','125','10.200.99.91',NULL,NULL,NULL,'24350','7200',NULL,'0','24350','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','126','10.200.99.92',NULL,NULL,NULL,'24351','7200',NULL,'0','24351','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','127','10.200.99.93',NULL,NULL,NULL,'24352','7200',NULL,'0','24352','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','128','10.200.99.94',NULL,NULL,NULL,'24353','7200',NULL,'0','24353','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','129','10.200.99.95',NULL,NULL,NULL,'24354','7200',NULL,'0','24354','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','130','10.200.99.96',NULL,NULL,NULL,'24355','7200',NULL,'0','24355','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','131','10.200.99.56',NULL,NULL,NULL,'24315','7200',NULL,'0','24315','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','132','10.200.99.57',NULL,NULL,NULL,'24316','7200',NULL,'0','24316','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','133','10.200.99.58',NULL,NULL,NULL,'24317','7200',NULL,'0','24317','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','134','10.200.99.59',NULL,NULL,NULL,'24318','7200',NULL,'0','24318','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','135','10.200.99.75',NULL,NULL,NULL,'24334','7200',NULL,'0','24334','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','136','10.200.99.76',NULL,NULL,NULL,'24335','7200',NULL,'0','24335','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','137','10.200.99.77',NULL,NULL,NULL,'24336','7200',NULL,'0','24336','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','138','10.200.99.78',NULL,NULL,NULL,'24337','7200',NULL,'0','24337','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','139','10.200.99.79',NULL,NULL,NULL,'24338','7200',NULL,'0','24338','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','140','10.200.99.80',NULL,NULL,NULL,'24339','7200',NULL,'0','24339','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','141','10.200.99.81',NULL,NULL,NULL,'24340','7200',NULL,'0','24340','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','142','10.200.99.82',NULL,NULL,NULL,'24341','7200',NULL,'0','24341','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','143','10.200.99.83',NULL,NULL,NULL,'24342','7200',NULL,'0','24342','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','144','10.200.99.84',NULL,NULL,NULL,'24343','7200',NULL,'0','24343','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','145','10.200.99.85',NULL,NULL,NULL,'24344','7200',NULL,'0','24344','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','146','10.200.99.39',NULL,NULL,NULL,'24298','3600',NULL,'0','24298','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','147','10.200.99.40',NULL,NULL,NULL,'24299','3600',NULL,'0','24299','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','148','10.200.99.41',NULL,NULL,NULL,'24300','3600',NULL,'0','24300','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','149','10.200.99.42',NULL,NULL,NULL,'24301','3600',NULL,'0','24301','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','150','10.200.99.43',NULL,NULL,NULL,'24302','3600',NULL,'0','24302','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','151','10.200.99.44',NULL,NULL,NULL,'24303','3600',NULL,'0','24303','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','152','10.200.99.45',NULL,NULL,NULL,'24304','3600',NULL,'0','24304','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','153','10.200.99.33',NULL,NULL,NULL,'24292','7200',NULL,'0','24292','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','154','10.200.99.34',NULL,NULL,NULL,'24293','7200',NULL,'0','24293','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','155','10.200.99.35',NULL,NULL,NULL,'24294','7200',NULL,'0','24294','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','156','10.200.99.36',NULL,NULL,NULL,'24295','7200',NULL,'0','24295','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','157','10.200.99.37',NULL,NULL,NULL,'24296','7200',NULL,'0','24296','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','158','10.200.99.38',NULL,NULL,NULL,'24297','7200',NULL,'0','24297','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','159','10.200.99.20',NULL,NULL,NULL,'24279','3600',NULL,'0','24279','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','160','10.200.99.21',NULL,NULL,NULL,'24280','3600',NULL,'0','24280','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','161','10.200.99.22',NULL,NULL,NULL,'24281','3600',NULL,'0','24281','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','162','10.200.99.23',NULL,NULL,NULL,'24282','3600',NULL,'0','24282','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','163','10.200.99.24',NULL,NULL,NULL,'24283','3600',NULL,'0','24283','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','164','10.200.99.25',NULL,NULL,NULL,'24284','3600',NULL,'0','24284','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','165','10.200.99.26',NULL,NULL,NULL,'24285','3600',NULL,'0','24285','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','166','10.200.99.27',NULL,NULL,NULL,'24286','3600',NULL,'0','24286','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','167','10.200.99.28',NULL,NULL,NULL,'24287','3600',NULL,'0','24287','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','168','10.200.99.29',NULL,NULL,NULL,'24288','3600',NULL,'0','24288','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','169','10.200.99.30',NULL,NULL,NULL,'24289','3600',NULL,'0','24289','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','170','10.200.99.31',NULL,NULL,NULL,'24290','3600',NULL,'0','24290','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','171','10.200.99.32',NULL,NULL,NULL,'24291','3600',NULL,'0','24291','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','172','10.200.114.240',NULL,NULL,NULL,'0','7200',NULL,'0','25011','5060','1',NULL,'5060','UDP','nwtelecom.ru','10.200.97.7'
'24150','173','10.200.124.100',NULL,NULL,NULL,'0','0',NULL,'0','24150','5060','1',NULL,'5060','UDP','nwtelecom.ru','10.200.97.7'
'24150','174','',NULL,NULL,NULL,'0','3600',NULL,'0','25010','5060','1',NULL,'5060','UDP','nwtelecom.ru','10.200.97.7'
'24150','175','10.200.114.101',NULL,NULL,NULL,'12315','0',NULL,'0','12315','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','176','10.200.114.102',NULL,NULL,NULL,'12316','0',NULL,'0','12316','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','177','10.200.114.103',NULL,NULL,NULL,'12317','0',NULL,'0','12317','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','178','10.200.114.105',NULL,NULL,NULL,'12319','0',NULL,'0','12319','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','179','10.200.114.106',NULL,NULL,NULL,'12320','0',NULL,'0','12320','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','180','10.200.114.107',NULL,NULL,NULL,'12321','0',NULL,'0','12321','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','181','10.200.114.108',NULL,NULL,NULL,'12322','0',NULL,'0','12322','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','182','10.200.114.109',NULL,NULL,NULL,'12323','0',NULL,'0','12323','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','183','10.200.114.110',NULL,NULL,NULL,'12324','0',NULL,'0','12324','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','184','10.200.114.111',NULL,NULL,NULL,'12325','0',NULL,'0','12325','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
'24150','185','10.200.114.112',NULL,NULL,NULL,'12326','0',NULL,'0','12326','5060','1',NULL,'5060','UDP','nwtelecom.ru',NULL
